page	entries	image	volume
129	ARGENTAS	136	
130	ARIAN	137	
131	ARLATENCO	138	
132	ARMAMEN	139	
133	ARMIN	140	
134	ARNAVIELO	141	
135	AROUN	142	
136	ARPÏO	143	
137	ARQUINOUSO	144	
138	ARRAPADO	145	
139	ARRECEBE	146	
140	ARREMOUSADIS	147	
141	ARRESOUNAIRE	148	
142	ARRIBADO	149	
143	ARROUGA (S')	150	
144	ARROUSAGE	151	
145	ARTEIA	152	
146	ARTIGAT	153	
147	ARZAGUET	154	
148	ASCLA	155	
149	ASEGADO	156	
150	ASFISSÏO	157	
151	ASPERSOUN	158	
152	ASSADOULADO	159	
153	ASSAUPRE	160	
154	ASSELA	161	
155	ASSETADOU	162	
156	ASSIMA (S')	163	
157	ASSOULAIRE	164	
158	ASSOURTI	165	
159	ASTERISME	166	
160	ASTROULÀBI	167	
161	ATAIÉ	168	
162	ATAUTASSIT	169	
163		170	
164	ATERRIMEN	171	
165	ATISAIRE	172	
166	ATRACA	173	
167	ATRENCAGE	174	
168	ATUCA	175	
169	AUBAGNO	176	
170	AUBENAS	177	
171	AUBOI	178	
172	AUBRET	179	
173		180	
174	AUCELINO	181	
175	AUCUN	182	
176	AUELHÈRO	183	
177	AUJO	184	
178	AUMENTAGIOUN	185	
179	AUQUE	186	
180	AURENS (SANT-)	187	
181	AURIHIÉ	188	
182	AURIPLE	189	
183	AUSADAMEN	190	
184	AUSSAGE	191	
185		192	
186	AUTESSO	193	
187		194	
188	AUTURETO	195	
189		196	
190	AVANÇAMEN	197	
191	AVANTAGE	198	
192	AVEDOUN	199	
193		200	
194	AVENI	201	
195	AVERAIRE	202	
196	AVEZO	203	
197	AVIRESOUN	204	
198	AVOUCATAIO	205	
199	AVUGLIGE	206	
200	BA	207	
201	BABI	208	
202	BABOUTIERO	209	
203	BAGHASSADO	210	
204	BAGILO	211	
205	BADAFO	212	
206	BADÈ	213	
207	BADUCAIRE	214	
208	BAGAUD	215	
209	BAGUET	216	
210	BAILÈRO	217	
211	BAITO	218	
212	BALAGHADIS	219	
213	BALANDA	220	
214	BALEN	221	
215	BALISTO	222	
216	BALOUTADO	223	
217	BAN	224	
218	BAXCARET	225	
219		226	
220	BANGUINO	227	
221	BARAGANO	228	
222	BARATOLO	229	
223	BARBARIE	230	
224	BARBELEJA	231	
225	BARBO	232	
226	BARBOULO	233	
227	BARCOT	234	
228	BARDOUIA	235	
229		236	
230	BARJAVELLO	237	
231	BARNAU	238	
232	BARQUETOUN	239	
233	BARRAIRE	240	
234	BARREJADIS	241	
235		242	
236	BARRÔ	243	
237	BARRULO	244	
238	BARTOULEJA	245	
239	BASARA	246	
240		247	
241	BASSO-FOSSO	248	
242	BASTENGO	249	
243	BASTIT (LOU)	250	
244	BATADO	251	
245	BATE-GO	252	
246	BATEMEN	253	
247	BATOUIREA	254	
248	BAUBE	255	
249	BAUDOUARD	256	
250	BAUMO-DE-TRANSIT (LA)	257	
251	BAUSSIHO	258	
252	BAVEIRÉS	259	
253	BEARNET	260	
254	BECADURO	261	
255	BÈGHO	262	
256	BEDIHAN	263	
257		264	
258	BEILESSO	265	
259	BEISSAMEN	266	
260	BELET	267	
261	BELLO-COUMBETO	268	
262	BELOUNO	269	
263		270	
264	BENAUGE	271	
265		272	
266	BENFASÈNÇO	273	
267	BENURA	274	
268	BERAUT	275	
269		276	
270	BERIQUIN	277	
271		278	
272	BEROUNET	279	
273	BERTÉS	280	
274	BESALU	281	
275	BESCUE	282	
276	BESQUIHA	283	
277	BESTIALADO	284	
278	BESTORT	285	
279	BÈTO	286	
280	BÈU (LI)	287	
281		288	
282	BËU-VIELARS	289	
283	BIAISA	290	
284	BIBIAN	291	
285	BICHOUNET	292	
286	BIERRAIRE	293	
287	BIGATAN	294	
288	BIGOUSSEJA	295	
289	BIJARRE	296	
290	BIQUINERRE	297	
291		298	
292	BISGAUSO-MOUNDE	299	
293	BISSANTO	300	
294	BIVARLÈ	301	
295	BLAD-DE-MIRACLE	302	
296	BLAÏN	303	
297	BLANCO-FLOUR	304	
298	BLANQUIN	305	
299	BLAVA	306	
300	BLEINIÉ (LA)	307	
301	BLET-BLANC	308	
302	BLOUNDAS	309	
303	BLUSSE	310	
304	BOISSA	311	
305	BON	312	
306	BONO-BRANCO	313	
307	BON-VIN	314	
308	BORO	315	
309	BOT	316	
310	BOUGA	317	
311		318	
312	BOUCINEJA	319	
313	BOUDENFLA	320	
314	BOUDOUIRE	321	
315	BÔUDROIO	322	
316	BOUFAMEN	323	
317	BOUFIARDO	324	
318	BOUFOUN	325	
319	BOUGNOTO	326	
320	BOUIÉ	327	
321	BOUIOUN-BLANC	328	
322	BOUISSADO	329	
323	BOUISSOUNOUS	330	
324	BÔUJO	331	
325	BOULEGADIS	332	
326	BOULET	333	
327	BOULINEÏO	334	
328	BOUMBA	335	
329		336	
330	BOUNAU	337	
331	BOUNET	338	
332	BOUNOUMIO	339	
333		340	
334	BOURDAGIÈ	341	
335	BOUKDÈU	342	
336	BOURGES	343	
337		344	
338	BOURINOUS	345	
339		346	
340	BOURRADOU	347	
341	BOURRELEJA	348	
342	BOURRICOT	349	
343		350	
344	BOURRUDAS	351	
345		352	
346		353	
347		354	
348	BOUSQUIÉ	355	
349	BOUSSOUN	356	
350	BOUTA	357	
351		358	
352	BOUTIGOUN	359	
353		360	
354	BOUVA	361	
355	BRACA	362	
356	BRAGÀRI	363	
357	BRAIETO-DE-COUGUIÉU	364	
358	BRAMARELLO	365	
359	BRANCO	366	
360	BRANDE-ABAS	367	
361	BRANDO-LERO	368	
362	BRASSAS	369	
363		370	
364	BRAUCHUT	371	
365	BRÀVI	372	
366	BREGOUNAGE	373	
367		374	
368	BRENAGE	375	
369		376	
370	BRESSOLO	377	
371	BRÉU	378	
372	BRIANÇOUNÉS	379	
373	BRIDAGE	380	
374	BRIGAIA	381	
375	BIUIIANT	382	
376	BRIÔU	383	
377		384	
378	BROCH	385	
379	BROUCADO	386	
380	BROUËTO	387	
381	BROUME	388	
382	BROUNDINA	389	
383	BROUNZO	390	
384	BROUSSANO (LA ROCO-)	391	
385	HKOUTA	392	
386	BRUEIS	393	
387		394	
388	BRUNASSO	395	
389		396	
390	BRUSQUIÉ	397	
391	BRUTO-BONO	398	
392	BUFALOUN	399	
393		400	
394	BURBAIO	401	
395	BÙRMI	402	
396	BUTEJA	403	
397		404	
398	CA	405	
399	CABANIS	406	
400	CABASSOUN	407	
401		408	
402	GABIDOS	409	
403		410	
404	CABRETOUN	411	
405	GABRIOULETO	412	
406	CABROULÉS	413	
407	GACALADO	414	
408	CACARAU	415	
409	CACHARDO	416	
410	CACHO-INTRADO	417	
411	GAGOUGNAS	418	
412	CADE-MAT	419	
413	CADENETEN	420	
414	CADIERO	421	
415	CAFABRE	422	
416	CAFOURNU	423	
417	GAGNAG	424	
418	CAGO-GUÈRNI	425	
419	GAI	426	
420	CAIETA	427	
421	CAIOUN	428	
422	GAIS	429	
423		430	
424	GALAMIDO	431	
425		432	
426	CALEIOUN	433	
427	CALHABA	434	
428	GALIGNAG	435	
429	CALME	436	
430	CALOURETO	437	
431		438	
432	GAMBAJOUNET	439	
433		440	
434		441	
435	CAMINA	442	
436		443	
437	GAMISOLO	444	
438	GAMPADO	445	
439	CAMPANO-MAHTÈU	446	
440	CAMPSAS	447	
441	CANARD-DÔU-BÈ-POUNCHU	448	
442	CANAVIO	449	
443	GANDARISSO	450	
444	GANDETA	451	
445	CANEBOUN	452	
446	CANESTOUN	453	
447	CANIHOUS	454	
448	CANOT	455	
449	GANSO	456	
450	GANTAIRAS	457	
451	CANTIHA	458	
452	CANTOUNAGE	459	
453	CAP-ARROUSSO	460	
454	GAP-DE-PORG	461	
455		462	
456	CAPEIROUNA	463	
457		464	
458	CAPIAN	465	
459	CAPITAU	466	
460	CAPO	467	
461	CAPOUN	468	
462	CAPUS	469	
463	GARABAN	470	
464	CARAIAC	471	
465	GARAVELIN	472	
466	CARBOUNELA	473	
467	CARCARÈS	474	
468	CARDELINO-BASTARDO	475	
469	CARDOUNET	476	
470	CARENO	477	
471	CARGO	478	
472	CARIN-CARA	479	
473	CARLINET	480	
474	CARNASSO	481	
475		482	
476	CARPADO	483	
477	CARRAFOUN	484	
478	GARRÈIS	485	
479	CARRETOUN	486	
480	CARRIOULA	487	
481	GAR-SALADO	488	
482	CARTO-LÈGO	489	
483	CASAQUIN	490	
484	CASCAIEJAIRE	491	
485	CASCAVELOUN	492	
486	GASO-BONO	493	
487	CASSAN	494	
488	CASSIATGE	495	
489	CASSO-JOIO	496	
490	CASTAGNAIRE	497	
491	CASTANDET	498	
492	GASTETA	499	
493	CASTÈU-SE	500	
494	CASUÏSTO	501	
495	CATAGAN	502	
496	GATARINOT	503	
497	CATI	504	
498	CATO-FALÈTO	505	
499		506	
500	GAUGALOUS	507	
501	GAUDERAN	508	
502	CAULET-BASTARD	509	
503	CAUMO	510	
504	CAURELLO	511	
505	CAUSSAGE	512	
506	CAUSSO-PÈD	513	
507	CAUVOUN	514	
508	CAVALIERO	515	
509	GAVAUGADO	516	
510	CAVIHOLO	517	
511	CEBIERO	518	
512	CEIA	519	
513		520	
514	CENDRAS	521	
515	CENO	522	
516	CENTIARO	523	
517	CERAMICO	524	
518	CERCO-RESOUN	525	
519	CÈRNI	526	
520	CÈRVI	527	
521	CESSAMEN	528	
522	CEZELLI	529	
523		530	
524	CHAFRIN-CHAFRANT	531	
525	CHALASSOU	532	
526	CHAMATA	533	
527	GHAMBROUN	534	
528	GHAMP-TERCIÉ	535	
529	CHANÇAI	536	
530	CHANJADIS	537	
531	CHAPIALHA	538	
532	CHAPOUTAGE	539	
533	CHARENS	540	
534	GHARMAIRE	541	
535	CHARPIÉ	542	
536	CHARRO	543	
537	CHASPAGE	544	
538	CHATO	545	
539	CHAUCHOUIA	546	
540	GHAUPET	547	
541	CHAUSIDOU	548	
542	CHAVO-PÈIRO	549	
543	CIIENEGUN	550	
544	CHI-GAVOT	551	
545	CHICHET	552	
546	CHICOULO	553	
547	CHILI	554	
548	CHINA	555	
549	CHINO	556	
550	CHIVALAS	557	
551	CHOCOU	558	
552	CHOUALICOT	559	
553	CHOURAS	560	
554	CHUCA	561	
555	CIBOURE	562	
556	CIÉUPRE	563	
557	CIGO	564	
558	CIMEIROLO	565	
559	CINO	566	
560	CIPRIAN	567	
561	CIRE	568	
562	CÏSI	569	
563	GIVADIERO	570	
564	GLAÇAGE	571	
565	CLAPASSIHO	572	
566	CLAR	573	
567	CLARINETO	574	
568	CLAU	575	
569	CLAUSOUN	576	
570	CLAVÈU-D'ASE	577	
571	CLEMENT (SANT-)	578	
572	CLIMAT	579	
573	CLOT	580	
574	CLOUSSU	581	
575	GLUJAIRË	582	
576	CO-D'IROUNDO	583	
577	GODE	584	
578	COLO	585	
579	CONE	586	
580	CONTRO-DIGO	587	
581	CONTRO-PLAT	588	
582	COP-PERDU	589	
583	COR	590	
584	CORB-CARNASSIÉ	591	
585		592	
586	COSTO	593	
587	CÔU	594	
588	COUARD	595	
589	COUC	596	
590	COUCHA	597	
591	COUCHO-AGASSO	598	
592	COUCOURDIÈ	599	
593		600	
594	COUCU	601	
595	COUDO	602	
596	COUEINO	603	
597	COUFETO	604	
598	COUGNETA	605	
599	COUIDADO	606	
600	COUÏMBRO	607	
601	COUIRE	608	
602	COUJO	609	
603	GOULADOUIRO	610	
604	COULEGATÀRI	611	
605	COULICA	612	
606	COULOUBRIN	613	
607	COULOUMBINO	614	
608	GOULOURO	615	
609	GOUMBAS	616	
610	COUMBO-GAVO	617	
611	COUMEIRAN	618	
612		619	
613		620	
614	COUMPARÈNT	621	
615	COUMPENDIOUS	622	
616		623	
617		624	
618	GOUMUNALAMEN	625	
619	COUNCEDA	626	
620	COUNCOTS	627	
621	COUNDICIOUNA	628	
622	COUNEISSABLE	629	
623	COUNFÈS	630	
624	GOUNFISA	631	
625	COUNFRARIÈ	632	
626	COUNJOUNTIVO	633	
627	COUNQUÉS	634	
628	COUNSENTI	635	
629		636	
630	COUNSINUS	637	
631	COUNSOURAN	638	
632	COUNTENCIOUS	639	
633	COUNTINUABLE	640	
634	COUNTRATA	641	
635	GOUNVERGÈNT	642	
636	COUÔUPERA	643	
637	COUPET	644	
638	COUQUET	645	
639	COURADOUN	646	
640		647	
641		648	
642	COURDIALAMEN	649	
643	COURECH	650	
644	COURNAGE	651	
645	COURNIOULETO	652	
646	COUROUNAU	653	
647	COURPOURO	654	
648	COURREJOLO-DE-BARTAS	655	
649		656	
650	COURSAN	657	
651		658	
652	COURT	659	
653	COURTIOLO	660	
654	GOUSINADO	661	
655	COUSSEJA	662	
656	COUSTADO	663	
657	CÔUSTI	664	
658	COUSTRENCHO	665	
659		666	
660	COUTIGA	667	
661	GOUTOUN	668	
662	COUVADETO	669	
663	CRACADO	670	
664	CRANARIÉ	671	
665	CRASSIÉ	672	
666	CREADIÉ	673	
667	CRÈBO-DE-SET	674	
668	CREIÉ	675	
669	CREISSÈL	676	
670	CREMAIRE	677	
671	CRENIHADURO	678	
672		679	
673	GRESTÉS	680	
674	CRÉUGE	681	
675		682	
676	GRISANT	683	
677	CRO	684	
678	CROT	685	
679	CROUCOUDILE	686	
680	GROUSETO	687	
681		688	
682	CROUSTO-LEVADO	689	
683	CRUDÈRO	690	
684	CRUSSIMEN	691	
685	CUBERTOUIRADO (LA)	692	
686	GUEISSO-DE-DONO	693	
687	CUIERO	694	
688	CUOU-BAGNA	695	
689		696	
690	CURABLE	697	
691	CURBI	698	
692	CURO-BUOU	699	
693	D	700	
694	DADOUGNAS	701	
695	DALMACÏO	702	
696	DAMISELUN	703	
697	DANGEIROUS	704	
698	DAPÈD	705	
699	DARDANEJA	706	
700	DARRIÉ	707	
701	DAU	708	
702	DAURAT	709	
703	DAVANS-ANTAN	710	
704	DE	711	
705	DEBAT	712	
706	DEBITALHA (SE)	713	
707	DEBRISCA	714	
708	DEGÈNS	715	
709	DEGLAMATÔRI	716	
710	DECUPLE	717	
711	DEFAUTA	718	
712	DEFOUINA	719	
713	DEGARA	720	
714	DEGOUEIMA	721	
715	DEGRINGOULADO	722	
716	DEIBLOUSSA	723	
717	DÈIMO	724	
718	DEL	725	
719	DELEISSAMEN	726	
720	DELIEURABLE	727	
721	DEMAN	728	
722	DEMENA	729	
723	DEMIE	730	
724	DEMÔURE	731	
725	DENIGRA	732	
726	DENTE	733	
727	DEPERDIGIOUN	734	
728	DERBEZO	735	
729	DERRABO-POTO	736	
730	DÈRTI	737	
731	DESACOURDANÇO	738	
732	DESALIA	739	
733	DESAPRÏVADA	740	
734	DESASTRA	741	
735	DESBADAULA	742	
736	DESBASTO	743	
737		744	
738	DESBOURROUNA	745	
739		746	
740	DESBRIDA	747	
741	DESCADEISSA	748	
742	DESCAMPAGE	749	
743	DESCARGO-BARRAU	750	
744	DESCHIFRABLE	751	
745		752	
746	DESGLUGA	753	
747	DESGOULA	754	
748	DESGOUNFOURTAMEN	755	
749	DESCOURDURADO	756	
750	DESCRESÈNÇO	757	
751	DESCUISSA	758	
752	DESÈI	759	
753	DESEMPARAIRE	760	
754	DESENCROUTA	761	
755	DESENGRANAIRE	762	
756	DESENUIA	763	
757	DESÉUSINA	764	
758	DESFEISSELA	765	
759	DESFLOURA	766	
760	DESGARLANDA	767	
761		768	
762	DESGOUMA	769	
763	DESGRANAGE	770	
764	DESILUSIOUN	771	
765	DESLAMO	772	
766	DESMAIENCAGE	773	
767	DESMARGADO	774	
768	DESMERDA	775	
769	DESMURA	776	
770	DESÔUBEÏ	777	
771	DESOURGANISACIOUN	778	
772	DESPANOUIAIRE	779	
773	DESPARTIMEN	780	
774	DESPELA	781	
775	DESPETISSA	782	
776	DESPLANTA	783	
777	DESPOUNDA	784	
778	DESPROUPOURGIOUNA	785	
779	DESRAMPI	786	
780	DESREVESTI	787	
781	DESÉUSINA	788	
782	DESSINAIRE	789	
783	DESSUSA	790	
784	DESTÉULA	791	
785		792	
786	DESTOUR	793	
787	DESTRAGNA	794	
788	DESTREGHO	795	
789	DESTREGA	796	
790	DESVALABRA	797	
791	DESVESTIMEN	798	
792	DÈUS	799	
793		800	
794	DEVENTA	801	
795	DEVISAIRE	802	
796	DEZO	803	
797	DIABLET	804	
798	DIANOUS	805	
799	DICIOUNARIOT	806	
800	DIÈU-DOUNAT	807	
801	DIFUSIOUN	808	
802	DILATÔRI	809	
803		810	
804	DIPLOUMATICAMEN	811	
805		812	
806	DIRE	813	
807	DISÇRECIOUNÀRI	814	
808		815	
809		816	
810	DIVERSIOUN	817	
811	DOL	818	
812	DORS	819	
813	DOUBLAIRE	820	
814	DOUCETO	821	
815	DOUFIN	822	
816	DOUIETA	823	
817	DOULOURETO	824	
818	DOUMENICAU	825	
819		826	
820	DOUNO-LÈVO	827	
821	DOURÈG	828	
822	DOURMIDO	829	
823	DOUS	830	
824	DÔUTE	831	
825	DRAGO	832	
826	DRAIOULET	833	
827	DRE	834	
828	DRIN-DRAN	835	
829	DROULEJA	836	
830	DRUJOUN	837	
831	DUNAU	838	
832	DURANDAI	839	
833	DURIÉ	840	
834	E	841	
835		842	
836	ECHANTA	843	
837	EDITA	844	
838	EFUSIOUN	845	
839	EGUË	846	
840	EICEPTAT	847	
841		848	
842	EIGADOUS	849	
843	EIGASSA	850	
844	EIGOUT (SANT-)	851	
845	EIGÙIKRO	852	
846	EIMENIÉ	853	
847	EIRADO	854	
848	EIRISSADO	855	
849	EISAMÏNAIRE	856	
850	EISET	857	
851	EISSA	858	
852	EISSARTA	859	
853	EISSEROUCADO	860	
854	EISSU	861	
855	EIVARANLHA	862	
856	ELENEN (SANT-)	863	
857	ELOUGUGIOUN	864	
858	EMBABOUGHIDO	865	
859	EMBANA	866	
860	EMBARG	867	
861	EMBARRICA	868	
862	EMBAUMA	869	
863	EMBELINAMEN	870	
864	EMBIASSA	871	
865	EMBOUGADIS	872	
866	EMBOUITADURO	873	
867	EMBOURGNA	874	
868	EMBOUSENA	875	
869	EMBRANGA	876	
870	EMBRIAGA	877	
871	EMBROUCADOU	878	
872	EMBUGA	879	
873	EMENDO	880	
874	EMPACHA	881	
875	EMPALISSA	882	
876	EMPEDOCLO	883	
877		884	
878	EMPENCHA	885	
879	EMPEMOUSAMEN	886	
880	EMPIELADO	887	
881	EMPLASTRA	888	
882	EMPOUCELA	889	
883	EMPOUSSESSA (S')	890	
884	EMPRESSADOUROS	891	
885	EMUTO	892	
886	ENANTI	893	
887		894	
888	ENCADRAMEN	895	
889	ENCANAGE	896	
890	ENGAPELANA	897	
891	ENCARRASSA	898	
892	ENGAVA	899	
893	ENCHANCRA	900	
894	ENCIGALA	901	
895	ENGLAVELA	902	
896	ENCOP	903	
897	ENCOULERI	904	
898	ENCOURNA	905	
899	ENGREMA (S')	906	
900	ENGUIRASSA	907	
901	ENDEGA	908	
902	ENDEVA (S')	909	
903	ENDIHEÏ	910	
904	ENDOURMITÔRI	911	
905	ENDURSIMEN	912	
906	ENEMÎO	913	
907	ENFANGOUSI	914	
908	ENFANTUEGNO	915	
909	ENFENEIRA	916	
910	ENFÈUDA	917	
911	ENFLE	918	
912	ENFREIRA	919	
913		920	
914	ENFUS	921	
915	ENGALOUCHA	922	
916	ENGAUBA	923	
917		924	
918	ENGEMA	925	
919	ENGIPADO	926	
920	ENGOULEMÉS	927	
921	ENGRAISSO-CABRIT	928	
922	ENGREISSAGE	929	
923	ENGRUNADO	930	
924	ENISSADURO	931	
925	ENJUIAMEN	932	
926	EN-LIOGO	933	
927	ENMAIOUNA	934	
928	ENMOUNINA (S')	935	
929		936	
930	ENNÔDI	937	
931	ENQUERI (S')	938	
932	ENRAÇA	939	
933		940	
934	ENRESTAGE	941	
935	ENROUSALA (S')	942	
936	ENSALADO	943	
937	ENSEDAGE	944	
938	ENSIGNA	945	
939	ENSOULEIA	946	
940	ENTA	947	
941	ENTANT	948	
942	ENTENDABLE	949	
943	ENTERRAMEN	950	
944	ENTINA	951	
945	ENTOURCHOUNA	952	
946	ENTRE-AIGO	953	
947		954	
948	ENTRE-CULI	955	
949	ENTRE-LUSIDO	956	
950	ENTRENEC	957	
951	ENTRE-SOL	958	
952	ENTRIGASSA (S')	959	
953	ENTRUMA	960	
954	ENVAU	961	
955	ENVENTARIA	962	
956	ENVERTEGA	963	
957	ENVIROUNANT	964	
958	EPARMENTA	965	
959	EPOUTEIA	966	
960	ERBO-Â-ROUBERT	967	
961		968	
962	ERBO-DE-LA-ROUTO	969	
963	ERBO-DE-SANT-JAUME	970	
964	ERBO-DI-PORC	971	
965	ERBO-DRAGOUNO	972	
966	ÈRE	973	
967	ERMENGARDO	974	
968	ERPIAIRE	975	
969	ESAÛ	976	
970	ESBATOIO	977	
971	ESBOUDENAMEN	978	
972	ESBRASGAIRE	979	
973	ESBUSCA	980	
974	ESCABOUIAIRE	981	
975	ESCAFI	982	
976	ESCAIRO	983	
977	ESGALASSOUNA	984	
978	ESCALOUN	985	
979	ESGAMBIADURO	986	
980	ESCAMPO-AIGO	987	
981	ESGANDINAU	988	
982	ESCAPO	989	
983	ESCARAGOULAIRE	990	
984	ESCARGAIET	991	
985	ESCARNADOU	992	
986	ESGARPINAIRE	993	
987	ESCARRISSAGE	994	
988	ESCASENÇOUS	995	
989	ESCAUDURA	996	
990	ESCAUMESOUN	997	
991	ESGAVO	998	
992	ESCLADENIDURO	999	
993	ESGLAPOUNA	1000	
994	ESGLAVA	1001	
995	ESCLUSIVAMEN	1002	
996	ESCORT	1003	
997	ESGOUBIHAGE	1004	
998	ESCOUFIADURO	1005	
999	ESGOULASTI	1006	
1000	ESCOUMUNIA	1007	
1001	ESCOUPETA	1008	
1002	ESCOURNIFLADO	1009	
1003	ESGOURTADO	1010	
1004	ESGOUTA	1011	
1005	ESGRAGHA	1012	
1006	ESCRIGA	1013	
1007	ESCRIVANIÉ	1014	
1008	ESCRUTIN	1015	
1009	ESCUDIERO	1016	
1010	ESGUPIDO	1017	
1011	ESGURO	1018	
1012	ESFANELA	1019	
1013	ESFOUGASSADO	1020	
1014	ESFUMA	1021	
1015	ESGLANDADURO	1022	
1016	ESHERI	1023	
1017	ESLUCIADO	1024	
1018	ESMERNO	1025	
1019	ESPACIÉ	1026	
1020	ESPAIOUNA	1027	
1021	ESPAN	1028	
1022	ESPANTANT	1029	
1023	ESPARGUE	1030	
1024	ESPARROS	1031	
1025	ESPAS	1032	
1026	ESPAUMADO	1033	
1027	ESPEÇA	1034	
1028	ESPEIA	1035	
1029	ESPELIDO	1036	
1030	ESPEPIDOUNAIRE	1037	
1031	ESPERIDO	1038	
1032	ESPERLO	1039	
1033	ESPERTIGE	1040	
1034	ESPETARRADO	1041	
1035	ESPIÉUGO-SERP	1042	
1036	ESPINA	1043	
1037	ESPINGA	1044	
1038	ESPINSAIRE	1045	
1039	ESPLECHA	1046	
1040	ESPORLO	1047	
1041	ESPOUMPIDURO	1048	
1042	ESPOUSADOU	1049	
1043	ESPÔUSSO-SEBISSO	1050	
1044	ESPROUCADO	1051	
1045	ESQUERLHE	1052	
1046	ESQUICHUN	1053	
1047	ESQUILOUN	1054	
1048	ESQUIRADO	1055	
1049	ESSEVE	1056	
1050	ESTABLAMEN	1057	
1051	ESTACIOUN	1058	
1052	ESTAGNOU	1059	
1053	ESTAMENAI	1060	
1054	ESTANGO-BIÔU	1061	
1055	ESTASA	1062	
1056	ESTAVANIDO	1063	
1057	ESTELLO	1064	
1058	ESTENTOR	1065	
1059	ESTERMINABLE	1066	
1060	ESTÈVE (SANT-)	1067	
1061	ESTIFLADO	1068	
1062	ESTIMADOU	1069	
1063	ESTIRO-PAU	1070	
1064	ESTOCO-FI	1071	
1065	ESTOUFADOUIBO	1072	
1066	ESTOUNANT	1073	
1067	ESTOURDARIÉ	1074	
1068	ESTOUSCA	1075	
1069	ESTRAMASSA	1076	
1070	ESTRANGLIVO	1077	
1071	ESTRASSADO	1078	
1072	ESTRAVIADURO	1079	
1073	ESTRE	1080	
1074	ESTREFALI (S')	1081	
1075	ESTRENQUELS	1082	
1076	ESTRINGADURO	1083	
1077	ESTROUNGHAS	1084	
1078	ESTRÙMI	1085	
1079	ESTUDIAIRE	1086	
1080	ESVARAJADO	1087	
1081	ETERNISA	1088	
1082	ÉUFRATO	1089	
1083	ÉUSIERO (L')	1090	
1084	EVESQUESSO	1091	
1085	FA	1092	
1086	FABRICE	1093	
1087	FÀCI	1094	
1088	FAGULTATIÈU	1095	
1089	FADOT	1096	
1090	FAIARDET	1097	
1091		1098	
1092	FAIM	1099	
1093	FALABREN	1100	
1094	FALOULHA	1101	
1095	FAMOULÈNT	1102	
