page	entries	image	volume	fix	frequency	check	books	accuracy	book 1	frequency	image	book 2	frequency	image	book 3	frequency	image	book 4	frequency	image	book 5	frequency	image	book 6	frequency	image
95	aëroscepsy	121	1		2	weak			aeroseepsy	1	121	aeroscepsy	2	157	aeroscepsy	2	121	aSroscepsy	1	121						
96	aesculin	122	1		2	weak			flower	2	122	Sower	1	158	aesculln	1	122	flower	2	122						
97	afar	123	1		4				afar	4	123	afar	4	159	afar	4	123	afar	4	123						
98	affectate	124	1		4				affectate	4	124	affectate	4	160	affectate	4	124	affectate	4	124						
99	affectuously	125	1		3				affectuously	3	125	affectuously	3	161	affectuously	3	125	affectnously	1	125						
100	affinity	126	1		3				In	1	126	affinity	3	162	affinity	3	126	affinity	3	126						
101	afflict	127	1		2	weak			afflict	2	127	afSict	1	163	afflict	2	127	afOict	1	127						
102	afform	128	1		4				afform	4	128	afform	4	164	afform	4	128	afform	4	128						
103	affy	129	1		1	tie			affy	1	129	afify	1	165	make	1	129	faith	1	129						
104	Africander	130	1		4				Africander	4	130	Africander	4	166	Africander	4	130	Africander	4	130						
105	afterings	131	1		3				afterings	3	131	afterings	3	167	afterings	3	131	Tt	1	131						
106	against	132	1		4				against	4	132	against	4	168	against	4	132	against	4	132						
107	Agamoidea	133	1		4				Agamoidea	4	133	Agamoidea	4	169	Agamoidea	4	133	Agamoidea	4	133						
108	agate	134	1		4				agate	4	134	agate	4	170	agate	4	134	agate	4	134						
109	age	135	1		4				age	4	135	age	4	171	age	4	135	age	4	135						
110	agent	136	1		4				agent	4	136	agent	4	172	agent	4	136	agent	4	136						
111	aggrandizement	137	1		4				aggrandizement	4	137	aggrandizement	4	173	aggrandizement	4	137	aggrandizement	4	137						
112	aggression	138	1		4				aggression	4	138	aggression	4	174	aggression	4	138	aggression	4	138						
113	agitate	139	1		4				agitate	4	139	agitate	4	175	agitate	4	139	agitate	4	139						
114	agnail	140	1		4				agnail	4	140	agnail	4	176	agnail	4	140	agnail	4	140						
115	agnus	141	1		3				agnus	3	141	agnus	3	177	a	1	141	agnus	3	141						
116	agony	142	1		4				agony	4	142	agony	4	178	agony	4	142	agony	4	142						
117	agree	143	1		4				agree	4	143	agree	4	179	agree	4	143	agree	4	143						
118	agriculturist	144	1		4				agriculturist	4	144	agriculturist	4	180	agriculturist	4	144	agriculturist	4	144						
119	Agrotis	145	1		4				Agrotis	4	145	Agrotis	4	181	Agrotis	4	145	Agrotis	4	145						
120	ahu	146	1		2	weak			aim	1	146	ahu	2	182	ahn	1	146	ahu	2	146						
121	aiguière	147	1		1	tie			Aiguie-reofsilverfriltinthe	1	147	Aieuiire	1	183	Aifruiere	1	147	m-	1	147						
122	ainsel'	148	1		4				ainsel'	4	148	ainsel'	4	184	ainsel'	4	148	ainsel'	4	148						
123	air-carbureter	149	1		4				air-carbureter	4	149	air-carbureter	4	185	air-carbureter	4	149	air-carbureter	4	149						
124	air-hoist	150	1		4				air-hoist	4	150	air-hoist	4	186	air-hoist	4	150	air-hoist	4	150						
125	air-tube	151	1		4				air-tube	4	151	air-tube	4	187	air-tube	4	151	air-tube	4	151						
126	ajutage	152	1		3				Akee	1	152	ajutage	3	188	ajutage	3	152	ajutage	3	152						
127	alabaster	153	1		4				alabaster	4	153	alabaster	4	189	alabaster	4	153	alabaster	4	153						
128	alar	154	1		4				alar	4	154	alar	4	190	alar	4	154	alar	4	154						
129	alatern	155	1		3				Glass	3	155	Glass	3	191	Glass	3	155	Woodlark	1	155						
130	albedo	156	1		3				albedo	3	156	albicore	1	192	albedo	3	156	albedo	3	156						
131	albumen	157	1		4				albumen	4	157	albumen	4	193	albumen	4	157	albumen	4	157						
132	alcatras	158	1		4				alcatras	4	158	alcatras	4	194	alcatras	4	158	alcatras	4	158						
133	alcohol	159	1		4				alcohol	4	159	alcohol	4	195	alcohol	4	159	alcohol	4	159						
134	Alcyonidiidae	160	1		2	tie			Alcyonidiidae	2	160	Alcyonidiidse	2	196	Alcyonidiidae	2	160	Alcyonidiidse	2	160						
135	ale-cost	161	1		4				ale-cost	4	161	ale-cost	4	197	ale-cost	4	161	ale-cost	4	161						
136	alembic	162	1		4				alembic	4	162	alembic	4	198	alembic	4	162	alembic	4	162						
137	aleuronic	163	1		2	tie			aleuronic	2	163	aleuronlc	2	199	aleuronic	2	163	aleuronlc	2	163						
138	alfiona	164	1		3				alfiona	3	164	alfiona	3	200	alflona	1	164	alfiona	3	164						
139	Algerine	165	1		4				Algerine	4	165	Algerine	4	201	Algerine	4	165	Algerine	4	165						
140	alien	166	1		4				alien	4	166	alien	4	202	alien	4	166	alien	4	166						
141	alight	167	1		3				alight	3	167	alight	3	203	alight	3	167	aUght	1	167						
142	alinasal	168	1		4				alinasal	4	168	alinasal	4	204	alinasal	4	168	alinasal	4	168						
143	alkaligen	169	1		2	weak			alkaligen	2	169	aikaligen	1	205	alkaligen	2	169	alkallgen	1	169						
144	all	170	1		2	tie			all	2	170	aU	2	206	all	2	170	aU	2	170						
145	allagite	171	1		3				allagite	3	171	aiiaglte	1	207	allagite	3	171	allagite	3	171						
146	allegation	172	1		4				allegation	4	172	allegation	4	208	allegation	4	172	allegation	4	172						
147	allenarly	173	1		3				allenarly	3	173	UBed	1	209	allenarly	3	173	allenarly	3	173						
148	alliance	174	1		3				in	1	174	alliance	3	210	alliance	3	174	alliance	3	174						
149	alliteration	175	1		4				alliteration	4	175	alliteration	4	211	alliteration	4	175	alliteration	4	175						
150	all-one	176	1		3				all-one	3	176	con--	1	212	all-one	3	176	all-one	3	176						
151	allotropy	177	1		4				allotropy	4	177	allotropy	4	213	allotropy	4	177	allotropy	4	177						
152	alloy	178	1		3				alloy	3	178	aUoy	1	214	alloy	3	178	alloy	3	178						
153	alluvion	179	1		4				alluvion	4	179	alluvion	4	215	alluvion	4	179	alluvion	4	179						
154	almond	180	1		4				almond	4	180	almond	4	216	almond	4	180	almond	4	180						
155	almucantar	181	1		4				almucantar	4	181	almucantar	4	217	almucantar	4	181	almucantar	4	181						
156	alone	182	1		4				alone	4	182	alone	4	218	alone	4	182	alone	4	182						
157	alp	183	1		4				alp	4	183	alp	4	219	alp	4	183	alp	4	183						
158	alpine	184	1		4				alpine	4	184	alpine	4	220	alpine	4	184	alpine	4	184						
159	Altar-bread	185	1		4				Altar-bread	4	185	Altar-bread	4	221	Altar-bread	4	185	Altar-bread	4	185						
160	alterant	186	1		4				alterant	4	186	alterant	4	222	alterant	4	186	alterant	4	186						
161	alternation	187	1		4				alternation	4	187	alternation	4	223	alternation	4	187	alternation	4	187						
162	altricial	188	1		4				altricial	4	188	altricial	4	224	altricial	4	188	altricial	4	188						
163	aluminium	189	1		3				aluminium	3	189	aluminium	3	225	aluminium	3	189	aluminiiun	1	189						
164	Alysia	190	1		4				Alysia	4	190	Alysia	4	226	Alysia	4	190	Alysia	4	190						
165	amalgamate	191	1		4				amalgamate	4	191	amalgamate	4	227	amalgamate	4	191	amalgamate	4	191						
166	amass	192	1		4				amass	4	192	amass	4	228	amass	4	192	amass	4	192						
167	Amazon	193	1		4				Amazon	4	193	Amazon	4	229	Amazon	4	193	Amazon	4	193						
168	amber	194	1		4				amber	4	194	amber	4	230	amber	4	194	amber	4	194						
169	ambilogy	195	1		3				ambilogy	3	195	ambilogy	3	231	ambilogy	3	195	ambllogy	1	195						
170	Amblyopsidae	196	1		2	weak			Amblyopsidae	1	196	Amblyopsidse	2	232	AmblyopsidaB	1	196	Amblyopsidse	2	196						
171	ambrotype	197	1		4				ambrotype	4	197	ambrotype	4	233	ambrotype	4	197	ambrotype	4	197						
172	amburbial	198	1		4				amburbial	4	198	amburbial	4	234	amburbial	4	198	amburbial	4	198						
173	amen	199	1		4				amen	4	199	amen	4	235	amen	4	199	amen	4	199						
174	ament	200	1		4				ament	4	200	ament	4	236	ament	4	200	ament	4	200						
175	ametrometer	201	1		4				ametrometer	4	201	ametrometer	4	237	ametrometer	4	201	ametrometer	4	201						
176	amid	202	1		3				amid	3	202	Same	1	238	amid	3	202	amid	3	202						
177	Ammobium	203	1		1	tie			Am	1	203	Anunobium	1	239	Ammobium	1	203	Ammobinin	1	203						
178	ammonio-	204	1		2	weak			ammonio-	1	204	Ammonites	2	240	Ammonites	2	204	Ammcnites	1	204						
179	amnion	205	1		4				amnion	4	205	amnion	4	241	amnion	4	205	amnion	4	205						
180	among	206	1		4				among	4	206	among	4	242	among	4	206	among	4	206						
181	amortization	207	1		4				amortization	4	207	amortization	4	243	amortization	4	207	amortization	4	207						
182	ampere	208	1		2	weak			ampere	2	208	one	1	244	Ampere-	1	208	ampere	2	208						
183	Amphibolidae	209	1		1	tie			Amphibolidas	1	209	Amphibolidae	1	245	Amphibolidse	1	209	Amphibolidss	1	209						
184	amphidromical	210	1		2	tie			amphidromical	2	210	Lower	2	246	amphidromical	2	210	Lower	2	210						
185	amphipodous	211	1		1	tie			ainphipodous	1	211	ampliipodous	1	247	amphipodous	1	211	ampUpodous	1	211						
186	amphitheatrically	212	1		3				amphitheatrically	3	212	ampMtheatrically	1	248	amphitheatrically	3	212	amphitheatrically	3	212						
187	amphoteric	213	1		4				amphoteric	4	213	amphoteric	4	249	amphoteric	4	213	amphoteric	4	213						
188	amplitude	214	1		4				amplitude	4	214	amplitude	4	250	amplitude	4	214	amplitude	4	214						
189	Amulets	215	1		2	weak			Amulets	1	215	amucK	1	251	from	2	215	from	2	215						
190	amygdaloid	216	1		4				amygdaloid	4	216	amygdaloid	4	252	amygdaloid	4	216	amygdaloid	4	216						
191	an-	217	1		4				an-	4	217	an-	4	253	an-	4	217	an-	4	217						
192	anabolic	218	1		3				anabolic	3	218	-0	1	254	anabolic	3	218	anabolic	3	218						
193	anaconda	219	1		3				anaconda	3	219	I	1	255	anaconda	3	219	anaconda	3	219						
194	anagram	220	1		4				anagram	4	220	anagram	4	256	anagram	4	220	anagram	4	220						
195	analogium	221	1		4				analogium	4	221	analogium	4	257	analogium	4	221	analogium	4	221						
196	analytic	222	1		4				analytic	4	222	analytic	4	258	analytic	4	222	analytic	4	222						
197	anapaest	223	1		3				anapaest	3	223	anapaest	3	259	Same	1	223	anapaest	3	223						
198	Anarnacinae	224	1		2	weak			Anarnacinse	2	224	AnamacinSB	1	260	Anarnacins	1	224	Anarnacinse	2	224						
199	anathema	225	1		4				anathema	4	225	anathema	4	261	anathema	4	225	anathema	4	225						
200	anatomize	226	1		4				anatomize	4	226	anatomize	4	262	anatomize	4	226	anatomize	4	226						
201	ancestrel	227	1		3				ancestrel	3	227	ancestrei	1	263	ancestrel	3	227	ancestrel	3	227						
202	anchor	228	1		2	weak			ancnor	1	228	aacQor	1	264	anchor	2	228	anchor	2	228						
203	anchovy	229	1		4				anchovy	4	229	anchovy	4	265	anchovy	4	229	anchovy	4	229						
204	ancille	230	1		4				ancille	4	230	ancille	4	266	ancille	4	230	ancille	4	230						
205	and	231	1		4				and	4	231	and	4	267	and	4	231	and	4	231						
206	Andrea	232	1		4				Andrea	4	232	Andrea	4	268	Andrea	4	232	Andrea	4	232						
207	Andropogon	233	1		4				Andropogon	4	233	Andropogon	4	269	Andropogon	4	233	Andropogon	4	233						
208	anemocracy	234	1		2	weak			Casella's	2	234	anemocracy	1	270	Casella's	2	234	The	1	234						
209	anes	235	1		4				anes	4	235	anes	4	271	anes	4	235	anes	4	235						
210	angeleen	236	1		4				angeleen	4	236	angeleen	4	272	angeleen	4	236	angeleen	4	236						
211	anger	237	1		4				anger	4	237	anger	4	273	anger	4	237	anger	4	237						
212	angiosis	238	1		4				angiosis	4	238	angiosis	4	274	angiosis	4	238	angiosis	4	238						
213	angle	239	1		2	weak			angle	2	239	Spherical	1	275	angle	2	239	spherical	1	239						
214	Anglicize	240	1		4				Anglicize	4	240	Anglicize	4	276	Anglicize	4	240	Anglicize	4	240						
215	Anglo-Saxon	241	1		4				Anglo-Saxon	4	241	Anglo-Saxon	4	277	Anglo-Saxon	4	241	Anglo-Saxon	4	241						
216	anguish	242	1		4				anguish	4	242	anguish	4	278	anguish	4	242	anguish	4	242						
217	anhidrosis	243	1		4				anhidrosis	4	243	anhidrosis	4	279	anhidrosis	4	243	anhidrosis	4	243						
218	animability	244	1		3				animability	3	244	animability	3	280	An	1	244	animability	3	244						
219	Animalia	245	1		4				Animalia	4	245	Animalia	4	281	Animalia	4	245	Animalia	4	245						
220	animative	246	1		2	weak			animative	2	246	animative	2	282	nphiiiillii	1	246	anlmative	1	246						
221	Anisobranchiata	247	1		4				Anisobranchiata	4	247	Anisobranchiata	4	283	Anisobranchiata	4	247	Anisobranchiata	4	247						
222	ankle	248	1		3				ankle	3	248	related	1	284	ankle	3	248	ankle	3	248						
223	annealing	249	1		4				annealing	4	249	annealing	4	285	annealing	4	249	annealing	4	249						
224	annihilationism	250	1		2	tie			annihilationism	2	250	annlhilationism	2	286	annihilationism	2	250	annlhilationism	2	250						
225	annoyance	251	1		4				annoyance	4	251	annoyance	4	287	annoyance	4	251	annoyance	4	251						
226	annulation	252	1		2	weak			annulation	2	252	annolation	1	288	annotation	1	252	annulation	2	252						
227	anococcygeal	253	1		4				anococcygeal	4	253	anococcygeal	4	289	anococcygeal	4	253	anococcygeal	4	253						
228	Anomalops	254	1		4				Anomalops	4	254	Anomalops	4	290	Anomalops	4	254	Anomalops	4	254						
229	anon.	255	1		3				anormal	1	255	An	3	291	An	3	255	An	3	255						
230	anormal	256	1		3				Another	1	256	anormal	3	292	anormal	3	256	anormal	3	256						
231	answer	257	1		4				answer	4	257	answer	4	293	answer	4	257	answer	4	257						
232	ant	258	1		4				ant	4	258	ant	4	294	ant	4	258	ant	4	258						
233	antarctic	259	1		4				antarctic	4	259	antarctic	4	295	antarctic	4	259	antarctic	4	259						
234	antecessor	260	1		4				antecessor	4	260	antecessor	4	296	antecessor	4	260	antecessor	4	260						
235	antemundane	261	1		4				antemundane	4	261	antemundane	4	297	antemundane	4	261	antemundane	4	261						
236	antependium	262	1		2	weak			antependium	2	262	antependinm	1	298	antependium	2	262	antependlmn	1	262						
237	anthemion	263	1		4				anthemion	4	263	anthemion	4	299	anthemion	4	263	anthemion	4	263						
238	anthoclinium	264	1		3				anthoclinium	3	264	anthocltnium	1	300	anthoclinium	3	264	anthoclinium	3	264						
239	anthotaxis	265	1		3				anthotaxis	3	265	anthotaxis	3	301	anthotaxis	3	265	anthotazis	1	265						
240	anthropogenist	266	1		3				anthropogenist	3	266	antliropogenist	1	302	anthropogenist	3	266	anthropogenist	3	266						
241	anthropomorphous	267	1		3				anthropomorphous	3	267	antbropomorphous	1	303	anthropomorphous	3	267	anthropomorphous	3	267						
242	antiae	268	1		1	tie			antiae	1	268	antix	1	304	c	1	268	antls	1	268						
243	antichrist	269	1		4				antichrist	4	269	antichrist	4	305	antichrist	4	269	antichrist	4	269						
244	Anticous	270	1		3				Anticous	3	270	Aobcous	1	306	Anticous	3	270	Anticous	3	270						
245	Antigaster	271	1		2	weak			Parasite	1	271	Antigaster	1	307	Katydid-egg	2	271	Katydid-egg	2	271						
246	antilopine	272	1		2	weak			antilopine	2	272	antilopme	1	308	antilopine	2	272	antiloplne	1	272						
247	antimony-blende	273	1		4				antimony-blende	4	273	antimony-blende	4	309	antimony-blende	4	273	antimony-blende	4	273						
248	antipathy	274	1		4				antipathy	4	274	antipathy	4	310	antipathy	4	274	antipathy	4	274						
249	antipode	275	1		4				antipode	4	275	antipode	4	311	antipode	4	275	antipode	4	275						
250	antiquity	276	1		4				antiquity	4	276	antiquity	4	312	antiquity	4	276	antiquity	4	276						
251	antitheist	277	1		3				antltheist	1	277	antitheist	3	313	antitheist	3	277	antitheist	3	277						
252	antlia	278	1		4				antlia	4	278	antlia	4	314	antlia	4	278	antlia	4	278						
253	Anurida	279	1		4				Anurida	4	279	Anurida	4	315	Anurida	4	279	Anurida	4	279						
254	anythingarian	280	1		3				anythingarian	3	280	anytMngarian	1	316	anythingarian	3	280	anythingarian	3	280						
255	Apanteles	281	1		4				Apanteles	4	281	Apanteles	4	317	Apanteles	4	281	Apanteles	4	281						
256	Apatura	282	1		3				Apatura	3	282	Apatura	3	318	Apatura	3	282	Apatuia	1	282						
257	apertured	283	1		4				apertured	4	283	apertured	4	319	apertured	4	283	apertured	4	283						
258	apheretically	284	1		3				apheretically	3	284	apheretically	3	320	apheretically	3	284	aptaeretically	1	284						
259	aphorism	285	1		4				aphorism	4	285	aphorism	4	321	aphorism	4	285	aphorism	4	285						
260	apiary	286	1		4				apiary	4	286	apiary	4	322	apiary	4	286	apiary	4	286						
261	aplasia	287	1		4				aplasia	4	287	aplasia	4	323	aplasia	4	287	aplasia	4	287						
262	apocopate	288	1		4				apocopate	4	288	apocopate	4	324	apocopate	4	288	apocopate	4	288						
263	apodictic	289	1		4				apodictic	4	289	apodictic	4	325	apodictic	4	289	apodictic	4	289						
264	Apollo	290	1		4				Apollo	4	290	Apollo	4	326	Apollo	4	290	Apollo	4	290						
265	apophyge	291	1		4				apophyge	4	291	apophyge	4	327	apophyge	4	291	apophyge	4	291						
266	apostasy	292	1		4				apostasy	4	292	apostasy	4	328	apostasy	4	292	apostasy	4	292						
267	apostolic	293	1		4				apostolic	4	293	apostolic	4	329	apostolic	4	293	apostolic	4	293						
268	apothem	294	1		4				apothem	4	294	apothem	4	330	apothem	4	294	apothem	4	294						
269	apparatus	295	1		4				apparatus	4	295	apparatus	4	331	apparatus	4	295	apparatus	4	295						
270	appeal	296	1		4				appeal	4	296	appeal	4	332	appeal	4	296	appeal	4	296						
271	appease	297	1		4				appease	4	297	appease	4	333	appease	4	297	appease	4	297						
272	Appendicularia	298	1		3				Appendicularia	3	298	Appendicularia	3	334	Appendicularia	3	298	Appendicnlaria	1	298						
273	appetence	299	1		4				appetence	4	299	appetence	4	335	appetence	4	299	appetence	4	299						
274	apple	300	1		4				apple	4	300	apple	4	336	apple	4	300	apple	4	300						
275	applot	301	1		3				applot	3	301	applot	3	337	applott	1	301	applot	3	301						
276	apportionate	302	1		4				apportionate	4	302	apportionate	4	338	apportionate	4	302	apportionate	4	302						
277	appreciate	303	1		4				appreciate	4	303	appreciate	4	339	appreciate	4	303	appreciate	4	303						
278	apprehensive	304	1		4				apprehensive	4	304	apprehensive	4	340	apprehensive	4	304	apprehensive	4	304						
279	approbative	305	1		3				approbative	3	305	approbative	3	341	approbative	3	305	approbatlve	1	305						
