page	entries	image	volume	fix	frequency	check	books	accuracy	centurydictionar11whit_djvu.csv	frequency	image	centurydictionar11whituoft_djvu.csv	frequency	image	cu31924091890685_djvu.csv	frequency	image
191	Calyconectae	208	11		2				Calyconectae	2	219	Calyconectae	2	211	Calyconectse	1	208
192	camomile-oil	209	11		3				camomile-oil	3	220	camomile-oil	3	212	camomile-oil	3	209
193	camp-shed	210	11		3				camp-shed	3	221	camp-shed	3	213	camp-shed	3	210
194	canal	211	11		3				canal	3	222	canal	3	214	canal	3	211
195	candle	212	11		3				candle	3	223	candle	3	215	candle	3	212
196	cannabin	213	11		3				cannabin	3	224	cannabin	3	216	cannabin	3	213
197	cantharidism	214	11		3				cantharidism	3	225	cantharidism	3	217	cantharidism	3	214
198	Capemaitically	215	11		2				Capernaitically	1	226	Capemaitically	2	218	Capemaitically	2	215
199	capsule	216	11		3				capsule	3	227	capsule	3	219	capsule	3	216
200	carbazollne	217	11		2				carbazollne	2	228	carbazollne	2	220	carbazoline	1	217
201	carbunculosis	218	11		3				carbunculosis	3	229	carbunculosis	3	221	carbunculosis	3	218
202	cardinal-fish	219	11		3				cardinal-fish	3	230	cardinal-fish	3	222	cardinal-fish	3	219
203	Carenchelyi	220	11		3				Carenchelyi	3	231	Carenchelyi	3	223	Carenchelyi	3	220
204	Carolus	221	11		3				Carolus	3	232	Carolus	3	224	Carolus	3	221
205	carriage-gain	222	11		1	tie			camage-gain	1	233	caxriage-gain	1	225	carriage-gain	1	222
206	cartilage	223	11		3				cartilage	3	234	cartilage	3	226	cartilage	3	223
207	cascalote	224	11		3				cascalote	3	235	cascalote	3	227	cascalote	3	224
208	cassimere-twill	225	11		2				tjut	1	236	cassimere-twill	2	228	cassimere-twill	2	225
209	Casuarinales	226	11		3				Casuarinales	3	237	Casuarinales	3	229	Casuarinales	3	226
210	catalyze	227	11		3				catalyze	3	238	catalyze	3	230	catalyze	3	227
211	catch-bolt	228	11		3				catch-bolt	3	239	catch-bolt	3	231	catch-bolt	3	228
212	cateipillax	229	11		1	tie			catei	1	240	caterpillar	1	232	cateipillax	1	229
213	cattle	230	11		3				cattle	3	241	cattle	3	233	cattle	3	230
214	causticly	231	11		3				causticly	3	242	causticly	3	234	causticly	3	231
215	cedar	232	11		3				cedar	3	243	cedar	3	235	cedar	3	232
216	cell	233	11		2				cell	2	244	ceU	1	236	cell	2	233
217	cellulith	234	11		3				cellulith	3	245	cellulith	3	237	cellulith	3	234
218	cenotaphic	235	11		2				cenotaphic	2	246	cenotapMc	1	238	cenotaphic	2	235
219	center-line	236	11		3				center-line	3	247	center-line	3	239	center-line	3	236
220	centrifugation	237	11		2				centrifugation	2	248	centrifugation	2	240	centrifagatdon	1	237
221	cephalic	238	11		3				cephalic	3	249	cephalic	3	241	cephalic	3	238
222	ceratinoid	239	11		3				ceratinoid	3	250	ceratinoid	3	242	ceratinoid	3	239
223	Ceratostomella	240	11		2				Oeratostomella	1	251	Ceratostomella	2	243	Ceratostomella	2	240
224	cerosiline	241	11		2				cerosiline	2	252	ceroslline	1	244	cerosiline	2	241
225	chaff	242	11		3				chaff	3	253	chaff	3	245	chaff	3	242
226	cnaiazogam	243	11		3				cnaiazogam	3	254	cnaiazogam	3	246	cnaiazogam	3	243
227	chamelognathous	244	11		3				chamelognathous	3	255	chamelognathous	3	247	chamelognathous	3	244
228	Chanidse	245	11		2				Chanidse	2	256	Chanids	1	248	Chanidse	2	245
229	charcoal	246	11		2				A	1	257	charcoal	2	249	charcoal	2	246
230	chase	247	11		3				chase	3	258	chase	3	250	chase	3	247
231	check-band	248	11		3				check-band	3	259	check-band	3	251	check-band	3	248
232	chelidamic	249	11		2				chelidamic	2	260	chelidamic	2	252	cbelidamic	1	249
233	chemosynthesis	250	11		3				chemosynthesis	3	261	chemosynthesis	3	253	chemosynthesis	3	250
234	chest	251	11		3				chest	3	262	chest	3	254	chest	3	251
235	chickweed	252	11		2				chickweed	2	263	chickweed	2	255	duckweed	1	252
236	china	253	11		3				china	3	264	china	3	256	china	3	253
237	Chionaspis	254	11		3				Chionaspis	3	265	Chionaspis	3	257	Chionaspis	3	254
238	Chirotherium	255	11		3				Chirotherium	3	266	Chirotherium	3	258	Chirotherium	3	255
239	chloralose	256	11		2				chloralose	2	267	chloralose	2	259	cbloralose	1	256
240	Chlorops	257	11		2				Chlorops	2	268	Chlorops	2	260	Ohlorops	1	257
241	cholelith	258	11		3				cholelith	3	269	cholelith	3	261	cholelith	3	258
242	chondrolipoma	259	11		3				chondrolipoma	3	270	chondrolipoma	3	262	chondrolipoma	3	259
243	chorea	260	11		3				chorea	3	271	chorea	3	263	chorea	3	260
244	Christed	261	11		3				Christed	3	272	Christed	3	264	Christed	3	261
245	chromatoptometry	262	11		2				chromatoptometry	2	273	cliromatoptometry	1	265	chromatoptometry	2	262
246	ctaromosomatic	263	11		1	tie			chromosomatic	1	274	cliromosomatic	1	266	ctaromosomatic	1	263
247	chrysanthemum-fly	264	11		3				chrysanthemum-fly	3	275	chrysanthemum-fly	3	267	chrysanthemum-fly	3	264
248	chullpa	265	11		3				chullpa	3	276	chullpa	3	268	chullpa	3	265
249	chylophylly	266	11		2				chylophylly	2	277	chylophylly	2	269	minute	1	266
250	cinchona	267	11		3				cinchona	3	278	cinchona	3	270	cinchona	3	267
251	Neuberg	268	11		1	tie			Ncubcrg	1	279	Neubery	1	271	Neuberg	1	268
252	circunmutatory	269	11		1	tie			circumnutatory	1	280	circnmnutatory	1	272	circunmutatory	1	269
253	cithern	270	11		3				cithern	3	281	cithern	3	273	cithern	3	270
254	clairolfactance	271	11		3				clairolfactance	3	282	clairolfactance	3	274	clairolfactance	3	271
255	class	272	11		2				of	1	283	class	2	275	class	2	272
256	clay	273	11		3				clay	3	284	clay	3	276	clay	3	273
257	cleavage-spindle	274	11		2				cleavage-spindle	2	285	upper	1	277	cleavage-spindle	2	274
258	cliffsman	275	11		3				cliffsman	3	286	cliffsman	3	278	cliffsman	3	275
259	clinoscope	276	11		3				clinoscope	3	287	clinoscope	3	279	clinoscope	3	276
260	cloisonless	277	11		3				cloisonless	3	288	cloisonless	3	280	cloisonless	3	277
261	cloud	278	11		3				cloud	3	289	cloud	3	281	cloud	3	278
262	clover-sickness	279	11		3				clover-sickness	3	290	clover-sickness	3	282	clover-sickness	3	279
263	clymene	280	11		2				clymene	2	291	lished	1	283	clymene	2	280
264	coal	281	11		2				coal	2	292	coal	2	284	stand	1	281
265	coassine	282	11		3				coassine	3	293	coassine	3	285	coassine	3	282
266	Coccidioides	283	11		2				Ooccidioides	1	294	Coccidioides	2	286	Coccidioides	2	283
267	cockle-bur	284	11		2				for	1	295	cockle-bur	2	287	cockle-bur	2	284
268	codetta	285	11		3				codetta	3	296	codetta	3	288	codetta	3	285
269	coeloblastic	286	11		3				coeloblastic	3	297	coeloblastic	3	289	coeloblastic	3	286
270	coffee-berry	287	11		3				coffee-berry	3	300	coffee-berry	3	290	coffee-berry	3	287
271	coiler-can	288	11		2				coller-can	1	301	coiler-can	2	291	coiler-can	2	288
272	cold-spot	289	11		3				cold-spot	3	302	cold-spot	3	292	cold-spot	3	289
273	Colletotrichum	290	11		1	tie			Colletotrlchimi	1	303	CoUetotrichum	1	293	Colletotrichum	1	290
274	colon	291	11		3				colon	3	304	colon	3	294	colon	3	291
275	color-blindness	292	11		3				color-blindness	3	305	color-blindness	3	295	color-blindness	3	292
276	colpos	293	11		3				colpos	3	306	colpos	3	296	colpos	3	293
277	combinate	294	11		3				combinate	3	307	combinate	3	297	combinate	3	294
278	comet	295	11		3				comet	3	308	comet	3	298	comet	3	295
279	commissure	296	11		2				commissure	2	309	commlsstiTe	1	299	commissure	2	296
280	comparison	297	11		3				comparison	3	310	comparison	3	300	comparison	3	297
281	competition	298	11		3				competition	3	311	competition	3	301	competition	3	298
282	compression	299	11		3				compression	3	312	compression	3	302	compression	3	299
283	concept-idea	300	11		2				concept-idea	2	313	concept-idea	2	303	concept-Idea	1	300
284	condition	301	11		3				condition	3	314	condition	3	304	condition	3	301
285	cone-belt	302	11		2				cone-belt	2	315	I	1	305	cone-belt	2	302
286	conglomerate	303	11		2				conglomerate	2	316	conga-root	1	306	conglomerate	2	303
287	conk	304	11		3				conk	3	317	conk	3	307	conk	3	304
288	consciousness	305	11		3				consciousness	3	318	consciousness	3	308	consciousness	3	305
289	constant	306	11		2				constant	2	319	I	1	309	constant	2	306
290	contact	307	11		3				contact	3	320	contact	3	310	contact	3	307
291	contraction	308	11		3				contraction	3	321	contraction	3	311	contraction	3	308
292	controlling-	309	11		2				controlling-	2	322	controlling-	2	312	controlling-valve	1	309
293	conveyer	310	11		3				conveyer	3	323	conveyer	3	313	conveyer	3	310
294	cooling-pond	311	11		3				cooling-pond	3	324	cooling-pond	3	314	cooling-pond	3	311
295	copper	312	11		3				copper	3	325	copper	3	315	copper	3	312
296	coral	313	11		3				coral	3	326	coral	3	316	coral	3	313
297	cordylite	314	11		2				coraylite	1	327	cordylite	2	317	cordylite	2	314
298	cork-elm	315	11		3				cork-elm	3	328	cork-elm	3	318	cork-elm	3	315
299	corn-crowfoot	316	11		3				corn-crowfoot	3	329	corn-crowfoot	3	319	corn-crowfoot	3	316
300	corodiastasis	317	11		2				corodiastasis	2	330	coTodiastasis	1	320	corodiastasis	2	317
301	corps-i-corps	318	11		2				corps-i-corps	2	331	corps-i-corps	2	321	cortlandtite	1	318
302	corubin	319	11		3				corubin	3	332	corubin	3	322	corubin	3	319
303	cosmopoletic	320	11		2				cosmopoietic	1	333	cosmopoletic	2	323	cosmopoletic	2	320
304	cotter-bolt	321	11		3				cotter-bolt	3	334	cotter-bolt	3	324	cotter-bolt	3	321
305	cotton-seed	322	11		3				cotton-seed	3	335	cotton-seed	3	325	cotton-seed	3	322
306	coiunalic	323	11		1	tie			coumalic	1	336	coumallc	1	326	coiunalic	1	323
307	Counter-Reformation	324	11		2				Counter-Reformation	2	337	Counter-Reformation	2	327	Counter-Beformation	1	324
308	court	325	11		2				court	2	338	tern	1	328	court	2	325
309	cow-run	326	11		3				cow-run	3	339	cow-run	3	329	cow-run	3	326
310	cradle-frame	327	11		3				cradle-frame	3	340	cradle-frame	3	330	cradle-frame	3	327
311	crangonid	328	11		2				crawfish	1	341	crangonid	2	331	crangonid	2	328
312	crawfish	329	11		3				crawfish	3	342	crawfish	3	332	crawfish	3	329
313	Crenothrix	330	11		3				Crenothrix	3	343	Crenothrix	3	333	Crenothrix	3	330
314	A	331	11		2				A	2	344	Cribraria	1	334	A	2	331
315	criticism	332	11		3				criticism	3	345	criticism	3	335	criticism	3	332
316	crop-ends	333	11		3				crop-ends	3	346	crop-ends	3	336	crop-ends	3	333
317	crossing	334	11		3				crossing	3	347	crossing	3	337	crossing	3	334
318	crotching	335	11		2				crotcWng	1	348	crotching	2	338	crotching	2	335
319	crown-tree	336	11		3				crown-tree	3	349	crown-tree	3	339	crown-tree	3	336
320	cnisli-inovement	337	11		1	tie			crush-movement	1	350	cnish-movement	1	340	cnisli-inovement	1	337
321	cryptococcus	338	11		2				cryptococcus	2	351	cryptococcns	1	341	cryptococcus	2	338
322	crystal	339	11		3				crystal	3	352	crystal	3	342	crystal	3	339
323	cubic	340	11		2				cubic	2	353	cnbic	1	343	cubic	2	340
324	Culicina	341	11		3				Culicina	3	354	Culicina	3	344	Culicina	3	341
325	cumboo-millet	342	11		2				cumboo-millet	2	355	cuiuboo-millet	1	345	cumboo-millet	2	342
326	cup-drum	343	11		2				cup-drum	2	356	cup-drum	2	346	cup-dmm	1	343
327	curlst	344	11		2				curlst	2	357	curist	1	347	curlst	2	344
328	A	345	11		1	tie			cunipay	1	358	Curvature	1	348	A	1	345
329	cuscamidine	346	11		3				cuscamidine	3	359	cuscamidine	3	349	cuscamidine	3	346
330	cut-and-cover	347	11		3				cut-and-cover	3	360	cut-and-cover	3	350	cut-and-cover	3	347
